
======================================================================
qlearning_task1
======================================================================

by_agent
  q_learning_agent         : {'coins': 5000, 'invalid': 12, 'moves': 12441, 'rounds': 100, 'score': 5000, 'steps': 12453, 'time': 0.7022445201873779}

by_round
  Round 01 (2026-09-11 15-08-37): {'coins': 50, 'kills': 0, 'steps': 121, 'suicides': 0}
  Round 32 (2026-09-15 21-14-03): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 33 (2026-09-15 21-14-04): {'coins': 9, 'kills': 0, 'steps': 326, 'suicides': 1}
  Round 34 (2026-09-15 21-14-04): {'coins': 9, 'kills': 1, 'steps': 275, 'suicides': 0}
  Round 35 (2026-09-15 21-14-04): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 36 (2026-09-15 21-14-05): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 37 (2026-09-15 21-14-06): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 38 (2026-09-15 21-14-07): {'coins': 9, 'kills': 0, 'steps': 316, 'suicides': 1}
  Round 39 (2026-09-15 21-14-07): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 40 (2026-09-15 21-14-08): {'coins': 9, 'kills': 0, 'steps': 349, 'suicides': 1}
  Round 41 (2026-09-15 21-14-09): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 42 (2026-09-15 21-14-09): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 43 (2026-09-15 21-14-10): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 44 (2026-09-15 21-14-11): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 45 (2026-09-15 21-14-12): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 46 (2026-09-15 21-14-13): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 47 (2026-09-15 21-14-14): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 48 (2026-09-15 21-14-15): {'coins': 9, 'kills': 0, 'steps': 282, 'suicides': 1}
  Round 49 (2026-09-15 21-14-15): {'coins': 9, 'kills': 0, 'steps': 305, 'suicides': 1}
  Round 50 (2026-09-15 21-14-16): {'coins': 9, 'kills': 0, 'steps': 344, 'suicides': 1}
  Round 51 (2026-09-15 21-14-16): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 52 (2026-09-15 21-14-17): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 53 (2026-09-15 21-14-18): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 54 (2026-09-15 21-14-19): {'coins': 9, 'kills': 0, 'steps': 312, 'suicides': 1}
  Round 55 (2026-09-15 21-14-20): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 56 (2026-09-15 21-14-20): {'coins': 9, 'kills': 1, 'steps': 359, 'suicides': 0}
  Round 57 (2026-09-15 21-14-21): {'coins': 9, 'kills': 0, 'steps': 375, 'suicides': 1}
  Round 58 (2026-09-15 21-14-22): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 59 (2026-09-15 21-14-22): {'coins': 9, 'kills': 0, 'steps': 277, 'suicides': 1}
  Round 60 (2026-09-15 21-14-23): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 61 (2026-09-15 21-14-24): {'coins': 9, 'kills': 1, 'steps': 290, 'suicides': 0}
  Round 62 (2026-09-15 21-14-24): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 63 (2026-09-15 21-14-25): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 64 (2026-09-15 21-14-26): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 65 (2026-09-15 21-14-27): {'coins': 9, 'kills': 0, 'steps': 291, 'suicides': 1}
  Round 66 (2026-09-15 21-14-28): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 67 (2026-09-15 21-14-29): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 68 (2026-09-15 21-14-29): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 69 (2026-09-15 21-14-30): {'coins': 9, 'kills': 0, 'steps': 252, 'suicides': 1}
  Round 70 (2026-09-15 21-14-31): {'coins': 9, 'kills': 1, 'steps': 307, 'suicides': 0}
  Round 71 (2026-09-15 21-14-31): {'coins': 9, 'kills': 0, 'steps': 252, 'suicides': 1}
  Round 72 (2026-09-15 21-14-32): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 73 (2026-09-15 21-14-33): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 74 (2026-09-15 21-14-34): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 75 (2026-09-15 21-14-35): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 76 (2026-09-15 21-14-35): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 77 (2026-09-15 21-14-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 78 (2026-09-15 21-14-37): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 79 (2026-09-15 21-14-38): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 80 (2026-09-15 21-14-39): {'coins': 9, 'kills': 1, 'steps': 339, 'suicides': 0}
  Round 81 (2026-09-15 21-14-39): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 82 (2026-09-15 21-14-40): {'coins': 9, 'kills': 0, 'steps': 274, 'suicides': 1}
  Round 83 (2026-09-15 21-14-41): {'coins': 9, 'kills': 0, 'steps': 323, 'suicides': 1}
  Round 84 (2026-09-15 21-14-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 85 (2026-09-15 21-14-42): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 86 (2026-09-15 21-14-43): {'coins': 9, 'kills': 0, 'steps': 352, 'suicides': 1}
  Round 87 (2026-09-15 21-14-43): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 88 (2026-09-15 21-14-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 89 (2026-09-15 21-14-45): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 90 (2026-09-15 21-14-46): {'coins': 9, 'kills': 0, 'steps': 267, 'suicides': 1}
  Round 91 (2026-09-15 21-14-47): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 92 (2026-09-15 21-14-48): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 93 (2026-09-15 21-14-48): {'coins': 9, 'kills': 0, 'steps': 310, 'suicides': 1}
  Round 94 (2026-09-15 21-14-49): {'coins': 9, 'kills': 1, 'steps': 281, 'suicides': 0}
  Round 95 (2026-09-15 21-14-49): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 96 (2026-09-15 21-14-50): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 97 (2026-09-15 21-14-51): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 98 (2026-09-15 21-14-52): {'coins': 9, 'kills': 1, 'steps': 301, 'suicides': 0}
  Round 99 (2026-09-15 21-14-52): {'coins': 9, 'kills': 1, 'steps': 329, 'suicides': 0}

======================================================================
task3_v2_coincollector_seed42
======================================================================

by_agent
  coin_collector_agent     : {'bombs': 2153, 'coins': 422, 'crates': 6331, 'invalid': 230, 'kills': 1, 'moves': 23284, 'rounds': 100, 'score': 427, 'steps': 34025, 'suicides': 15, 'time': 32.448099851608276}
  q_learning_agent         : {'bombs': 3082, 'coins': 478, 'crates': 6031, 'invalid': 30, 'kills': 8, 'moves': 28863, 'rounds': 100, 'score': 518, 'steps': 35648, 'suicides': 9, 'time': 33.377912759780884}

by_round
  Round 01 (2026-09-15 20-58-45): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 02 (2026-09-15 20-58-46): {'coins': 9, 'kills': 0, 'steps': 296, 'suicides': 1}
  Round 03 (2026-09-15 20-58-46): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 04 (2026-09-15 20-58-47): {'coins': 9, 'kills': 0, 'steps': 288, 'suicides': 1}
  Round 05 (2026-09-15 20-58-47): {'coins': 9, 'kills': 0, 'steps': 306, 'suicides': 1}
  Round 06 (2026-09-15 20-58-48): {'coins': 9, 'kills': 0, 'steps': 349, 'suicides': 1}
  Round 07 (2026-09-15 20-58-49): {'coins': 9, 'kills': 0, 'steps': 306, 'suicides': 1}
  Round 08 (2026-09-15 20-58-49): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 09 (2026-09-15 20-58-50): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 10 (2026-09-15 20-58-51): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 100 (2026-09-15 21-00-03): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 11 (2026-09-15 20-58-52): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 12 (2026-09-15 20-58-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 13 (2026-09-15 20-58-54): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 14 (2026-09-15 20-58-55): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 15 (2026-09-15 20-58-56): {'coins': 9, 'kills': 1, 'steps': 297, 'suicides': 0}
  Round 16 (2026-09-15 20-58-56): {'coins': 9, 'kills': 0, 'steps': 302, 'suicides': 1}
  Round 17 (2026-09-15 20-58-57): {'coins': 9, 'kills': 1, 'steps': 300, 'suicides': 0}
  Round 18 (2026-09-15 20-58-57): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 19 (2026-09-15 20-58-58): {'coins': 9, 'kills': 1, 'steps': 349, 'suicides': 0}
  Round 20 (2026-09-15 20-58-58): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 21 (2026-09-15 20-58-59): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 22 (2026-09-15 20-59-00): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 23 (2026-09-15 20-59-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 24 (2026-09-15 20-59-02): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 25 (2026-09-15 20-59-03): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 26 (2026-09-15 20-59-04): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 27 (2026-09-15 20-59-04): {'coins': 9, 'kills': 0, 'steps': 390, 'suicides': 1}
  Round 28 (2026-09-15 20-59-05): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 29 (2026-09-15 20-59-06): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 30 (2026-09-15 20-59-07): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 31 (2026-09-15 20-59-08): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 32 (2026-09-15 20-59-09): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 33 (2026-09-15 20-59-10): {'coins': 9, 'kills': 0, 'steps': 266, 'suicides': 1}
  Round 34 (2026-09-15 20-59-10): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 35 (2026-09-15 20-59-11): {'coins': 9, 'kills': 0, 'steps': 313, 'suicides': 1}
  Round 36 (2026-09-15 20-59-12): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 37 (2026-09-15 20-59-13): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 38 (2026-09-15 20-59-14): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 39 (2026-09-15 20-59-15): {'coins': 9, 'kills': 0, 'steps': 376, 'suicides': 1}
  Round 40 (2026-09-15 20-59-15): {'coins': 9, 'kills': 0, 'steps': 296, 'suicides': 1}
  Round 41 (2026-09-15 20-59-16): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 42 (2026-09-15 20-59-17): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 43 (2026-09-15 20-59-18): {'coins': 9, 'kills': 0, 'steps': 333, 'suicides': 1}
  Round 44 (2026-09-15 20-59-19): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 45 (2026-09-15 20-59-20): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 46 (2026-09-15 20-59-21): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 47 (2026-09-15 20-59-22): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 48 (2026-09-15 20-59-23): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 49 (2026-09-15 20-59-24): {'coins': 9, 'kills': 1, 'steps': 339, 'suicides': 0}
  Round 50 (2026-09-15 20-59-24): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 51 (2026-09-15 20-59-25): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 52 (2026-09-15 20-59-26): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 53 (2026-09-15 20-59-27): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 54 (2026-09-15 20-59-28): {'coins': 9, 'kills': 0, 'steps': 328, 'suicides': 1}
  Round 55 (2026-09-15 20-59-28): {'coins': 9, 'kills': 1, 'steps': 340, 'suicides': 0}
  Round 56 (2026-09-15 20-59-29): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 57 (2026-09-15 20-59-30): {'coins': 9, 'kills': 0, 'steps': 327, 'suicides': 1}
  Round 58 (2026-09-15 20-59-30): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 59 (2026-09-15 20-59-31): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 60 (2026-09-15 20-59-32): {'coins': 9, 'kills': 1, 'steps': 283, 'suicides': 0}
  Round 61 (2026-09-15 20-59-32): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 62 (2026-09-15 20-59-33): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 63 (2026-09-15 20-59-34): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 64 (2026-09-15 20-59-35): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 65 (2026-09-15 20-59-36): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 66 (2026-09-15 20-59-36): {'coins': 9, 'kills': 0, 'steps': 355, 'suicides': 1}
  Round 67 (2026-09-15 20-59-37): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 68 (2026-09-15 20-59-38): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 69 (2026-09-15 20-59-39): {'coins': 9, 'kills': 0, 'steps': 286, 'suicides': 1}
  Round 70 (2026-09-15 20-59-39): {'coins': 9, 'kills': 1, 'steps': 327, 'suicides': 0}
  Round 71 (2026-09-15 20-59-40): {'coins': 9, 'kills': 0, 'steps': 328, 'suicides': 1}
  Round 72 (2026-09-15 20-59-40): {'coins': 9, 'kills': 1, 'steps': 314, 'suicides': 0}
  Round 73 (2026-09-15 20-59-41): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 74 (2026-09-15 20-59-42): {'coins': 9, 'kills': 0, 'steps': 328, 'suicides': 1}
  Round 75 (2026-09-15 20-59-43): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 76 (2026-09-15 20-59-44): {'coins': 9, 'kills': 0, 'steps': 359, 'suicides': 1}
  Round 77 (2026-09-15 20-59-44): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 78 (2026-09-15 20-59-45): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 79 (2026-09-15 20-59-46): {'coins': 9, 'kills': 0, 'steps': 307, 'suicides': 1}
  Round 80 (2026-09-15 20-59-47): {'coins': 9, 'kills': 0, 'steps': 286, 'suicides': 1}
  Round 81 (2026-09-15 20-59-47): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 82 (2026-09-15 20-59-48): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 83 (2026-09-15 20-59-49): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 84 (2026-09-15 20-59-50): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 85 (2026-09-15 20-59-51): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 86 (2026-09-15 20-59-52): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 87 (2026-09-15 20-59-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 88 (2026-09-15 20-59-54): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 89 (2026-09-15 20-59-54): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 90 (2026-09-15 20-59-55): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 91 (2026-09-15 20-59-56): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 92 (2026-09-15 20-59-57): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 93 (2026-09-15 20-59-58): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 94 (2026-09-15 20-59-59): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 95 (2026-09-15 21-00-00): {'coins': 9, 'kills': 1, 'steps': 383, 'suicides': 1}
  Round 96 (2026-09-15 21-00-00): {'coins': 9, 'kills': 0, 'steps': 287, 'suicides': 1}
  Round 97 (2026-09-15 21-00-01): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 98 (2026-09-15 21-00-02): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 99 (2026-09-15 21-00-03): {'coins': 9, 'kills': 0, 'steps': 350, 'suicides': 1}

======================================================================
task3_v2_train200_peaceful
======================================================================

by_agent
  peaceful_agent           : {'coins': 11, 'invalid': 41432, 'moves': 25394, 'rounds': 200, 'score': 11, 'steps': 66826, 'time': 6.668894052505493}
  q_learning_agent         : {'bombs': 7079, 'coins': 1453, 'crates': 20509, 'invalid': 4, 'kills': 100, 'moves': 58463, 'rounds': 200, 'score': 1953, 'steps': 79600, 'suicides': 5, 'time': 56.70508146286011}

by_round
  Round 01 (2026-09-15 20-41-28): {'coins': 3, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 02 (2026-09-15 20-41-29): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 03 (2026-09-15 20-41-30): {'coins': 4, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 04 (2026-09-15 20-41-31): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 05 (2026-09-15 20-41-31): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 06 (2026-09-15 20-41-32): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 07 (2026-09-15 20-41-33): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 08 (2026-09-15 20-41-34): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 09 (2026-09-15 20-41-34): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 10 (2026-09-15 20-41-35): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 100 (2026-09-15 20-42-45): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 101 (2026-09-15 20-42-46): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 102 (2026-09-15 20-42-46): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 103 (2026-09-15 20-42-47): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 104 (2026-09-15 20-42-48): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 105 (2026-09-15 20-42-49): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 106 (2026-09-15 20-42-50): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 107 (2026-09-15 20-42-51): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 108 (2026-09-15 20-42-51): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 109 (2026-09-15 20-42-52): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 11 (2026-09-15 20-41-36): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 110 (2026-09-15 20-42-53): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 111 (2026-09-15 20-42-54): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 112 (2026-09-15 20-42-55): {'coins': 6, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 113 (2026-09-15 20-42-55): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 114 (2026-09-15 20-42-56): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 115 (2026-09-15 20-42-57): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 116 (2026-09-15 20-42-57): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 117 (2026-09-15 20-42-58): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 118 (2026-09-15 20-42-58): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 119 (2026-09-15 20-42-59): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 12 (2026-09-15 20-41-37): {'coins': 5, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 120 (2026-09-15 20-43-00): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 121 (2026-09-15 20-43-01): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 122 (2026-09-15 20-43-02): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 123 (2026-09-15 20-43-02): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 124 (2026-09-15 20-43-03): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 125 (2026-09-15 20-43-04): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 126 (2026-09-15 20-43-05): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 127 (2026-09-15 20-43-05): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 128 (2026-09-15 20-43-06): {'coins': 8, 'kills': 0, 'steps': 381, 'suicides': 1}
  Round 129 (2026-09-15 20-43-07): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 13 (2026-09-15 20-41-38): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 130 (2026-09-15 20-43-08): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 131 (2026-09-15 20-43-08): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 132 (2026-09-15 20-43-09): {'coins': 6, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 133 (2026-09-15 20-43-10): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 134 (2026-09-15 20-43-10): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 135 (2026-09-15 20-43-11): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 136 (2026-09-15 20-43-12): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 137 (2026-09-15 20-43-12): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 138 (2026-09-15 20-43-13): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 139 (2026-09-15 20-43-14): {'coins': 9, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 14 (2026-09-15 20-41-39): {'coins': 4, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 140 (2026-09-15 20-43-15): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 141 (2026-09-15 20-43-16): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 142 (2026-09-15 20-43-17): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 143 (2026-09-15 20-43-17): {'coins': 8, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 144 (2026-09-15 20-43-18): {'coins': 7, 'kills': 0, 'steps': 400, 'suicides': 0}
  Round 145 (2026-09-15 20-43-19): {'coins': 4, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 146 (2026-09-15 20-43-20): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 147 (2026-09-15 20-43-21): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 148 (2026-09-15 20-43-21): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 149 (2026-09-15 20-43-22): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 15 (2026-09-15 20-41-39): {'coins': 5, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 150 (2026-09-15 20-43-23): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 151 (2026-09-15 20-43-24): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 152 (2026-09-15 20-43-24): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 153 (2026-09-15 20-43-25): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 154 (2026-09-15 20-43-26): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 155 (2026-09-15 20-43-26): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 156 (2026-09-15 20-43-27): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 157 (2026-09-15 20-43-27): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 158 (2026-09-15 20-43-28): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 159 (2026-09-15 20-43-29): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 16 (2026-09-15 20-41-40): {'coins': 8, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 160 (2026-09-15 20-43-30): {'coins': 7, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 161 (2026-09-15 20-43-30): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
  Round 162 (2026-09-15 20-43-31): {'coins': 9, 'kills': 1, 'steps': 400, 'suicides': 0}
